"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"2001",1,420,65,115,140,50,495,40,15,190,95,30,1800,1,4
"2002",1,340,60,90,155,60,650,55,15,285,105,25,1800,1,1
"2003",1,515,50,50,105,40,405,50,35,255,75,30,1800,1,1
"2004",1,485,45,45,150,85,505,80,35,230,125,45,1800,1,1
"2005",1,495,45,50,70,60,385,80,20,260,145,30,1800,1,1
"2006",1,370,75,120,105,75,340,85,30,185,140,55,1800,1,2
"2007",1,370,45,95,90,40,485,45,15,185,135,15,1800,1,2
"2008",1,530,60,50,75,40,530,70,30,270,115,50,1800,1,2
"2009",1,445,75,105,85,55,565,60,15,270,155,50,1800,1,1
"2010",1,455,40,115,80,40,555,60,30,190,105,30,1800,1,1
"4811",2,460,40,55,160,60,575,70,25,255,150,25,1200,1,1
"4812",2,450,60,85,115,30,420,45,30,195,110,35,1200,1,1
"4813",2,505,45,70,120,40,445,80,30,170,120,20,1200,1,1
"4814",2,530,65,95,105,30,465,75,10,200,75,40,1200,1,1
"4815",2,420,45,80,125,70,615,65,20,150,90,15,1200,1,4
"4816",2,495,45,65,70,55,400,40,40,195,75,45,1200,1,4
"4817",2,380,65,100,90,35,415,45,15,175,130,35,1200,1,1
"4818",2,500,45,115,80,50,585,65,30,160,150,20,1200,1,1
"4819",2,365,45,80,135,60,440,75,10,280,140,35,1200,1,1
"4820",2,460,75,55,100,80,415,65,35,165,155,50,1200,1,1
"741",3,340,60,85,155,55,535,65,30,240,140,15,900,1,1
"742",3,340,75,105,120,40,345,40,5,245,85,20,900,1,3
"743",3,380,80,60,145,60,620,65,20,130,85,30,900,1,1
"744",3,375,40,60,130,35,540,70,15,240,145,30,900,1,1
"745",3,465,45,100,70,80,380,90,45,140,135,25,900,1,2
"746",3,550,65,45,140,85,475,60,40,190,110,30,900,1,1
"747",3,360,75,45,95,40,490,85,30,210,95,50,900,1,2
"748",3,440,50,75,95,65,410,55,25,285,110,55,900,1,2
"749",3,535,75,115,150,55,550,90,15,220,125,30,900,1,1
"750",3,340,55,75,105,60,565,35,25,230,125,55,900,1,1
"101",4,450,60,80,170,65,465,60,25,125,145,50,1200,0,1
"102",4,440,70,105,165,25,510,35,15,255,75,30,1200,0,1
"103",4,495,45,120,130,85,610,80,25,225,75,20,1200,0,4
"104",4,410,40,80,150,65,605,45,35,185,145,60,1200,0,1
"105",4,465,40,110,165,45,430,40,40,235,120,15,1200,0,1
"106",4,330,45,80,125,35,615,50,10,285,120,60,1200,0,1
"107",4,405,75,70,100,20,345,50,15,160,125,25,1200,0,1
"108",4,440,75,65,115,55,410,90,35,280,85,60,1200,0,4
"109",4,410,55,95,160,25,380,75,25,160,90,15,1200,0,4
"110",4,460,65,85,145,45,585,70,15,205,90,35,1200,0,1
"871",5,450,50,115,115,25,570,45,15,255,135,45,1700,1,1
"872",5,345,35,85,165,20,535,45,5,270,95,20,1700,1,1
"873",5,395,40,65,155,65,490,65,30,215,155,45,1700,1,1
"874",5,445,65,90,165,45,460,35,30,170,115,45,1700,1,4
"875",5,485,40,80,115,45,475,35,5,140,140,40,1700,1,1
"876",5,405,65,60,75,20,320,55,5,170,70,55,1700,1,3
"877",5,350,50,70,125,55,445,85,35,185,155,15,1700,1,1
"878",5,485,75,95,135,45,320,45,45,275,120,25,1700,1,3
"879",5,355,55,65,140,55,340,55,40,265,150,10,1700,1,1
"880",5,455,60,105,160,85,460,40,30,235,85,20,1700,1,1
"2641",6,520,60,100,100,65,500,45,20,140,160,35,900,1,2
"2642",6,490,55,75,85,55,645,65,35,215,105,40,900,1,2
"2643",6,515,70,95,160,85,440,75,40,200,85,35,900,1,1
"2644",6,505,50,65,125,50,565,60,10,240,100,55,900,1,1
"2645",6,530,45,100,105,85,340,65,30,250,155,15,900,1,1
"2646",6,435,35,65,110,40,350,75,25,240,120,40,900,1,4
"2647",6,485,65,120,90,30,320,70,25,280,130,50,900,1,1
"2648",6,330,80,80,100,60,595,70,30,160,105,25,900,1,1
"2649",6,425,60,70,80,80,405,90,45,270,140,25,900,1,2
"2650",6,345,55,95,145,85,350,45,10,175,75,15,900,1,3
"4011",7,445,40,110,120,75,395,70,15,275,85,45,1300,0,1
"4012",7,345,60,45,135,30,385,60,45,230,115,45,1300,0,1
"4013",7,525,70,65,80,65,525,65,30,290,95,20,1300,0,1
"4014",7,420,75,100,155,40,580,45,40,205,75,25,1300,0,1
"4015",7,485,70,50,170,20,375,40,35,195,110,30,1300,0,4
"4016",7,370,70,65,120,60,305,70,40,250,115,15,1300,0,1
"4017",7,410,65,55,155,35,305,65,30,280,125,25,1300,0,1
"4018",7,365,80,85,160,40,475,65,10,275,120,35,1300,0,4
"4019",7,505,50,85,170,75,620,80,15,265,90,10,1300,0,1
"4020",7,375,75,70,160,25,630,75,35,190,70,30,1300,0,4
"41",8,470,55,105,115,75,320,50,25,195,155,50,2200,1,1
"42",8,410,70,55,80,30,520,40,15,210,145,20,2200,1,2
"43",8,550,60,95,110,65,325,50,10,180,90,30,2200,1,1
"44",8,480,35,70,160,35,510,65,10,180,95,50,2200,1,2
"45",8,495,40,70,160,65,545,65,30,185,105,40,2200,1,1
"46",8,535,70,55,165,85,350,55,30,150,130,55,2200,1,1
"47",8,350,75,105,90,75,470,55,5,255,155,45,2200,1,2
"48",8,355,40,115,115,65,445,50,20,165,120,15,2200,1,1
"49",8,375,50,55,110,70,460,50,35,255,95,35,2200,1,2
"50",8,455,75,80,85,90,570,40,20,290,105,45,2200,1,2
"851",9,460,75,115,75,25,435,85,5,175,155,20,2500,1,2
"852",9,520,40,115,120,70,515,45,30,165,145,10,2500,1,2
"853",9,495,45,70,130,65,315,60,35,255,115,35,2500,1,2
"854",9,450,70,105,155,40,545,35,10,220,115,30,2500,1,2
"855",9,465,70,105,170,25,455,60,10,265,140,20,2500,1,1
"856",9,435,55,105,140,65,555,85,25,190,150,15,2500,1,4
"857",9,480,65,75,100,85,515,65,40,245,125,35,2500,1,2
"858",9,505,60,80,145,35,310,65,5,250,105,25,2500,1,4
"859",9,425,65,90,115,75,440,85,5,205,100,35,2500,1,2
"860",9,535,60,105,80,25,325,40,5,280,150,45,2500,1,2
"3981",10,420,50,55,95,40,375,85,40,230,140,20,2600,0,1
